Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
1984,Terry Puhl,HOU,132,519,9,66,55,13,11.40%,8.70%,0.134,0.316,0.301,0.38,0.434,0.36,,132,-0.6,18.2,-12.6,2.4,1010562
1967,Bill Mazeroski,PIT,163,679,9,62,77,1,4.40%,8.10%,0.091,0.272,0.261,0.292,0.352,0.287,,84,-0.2,-11.9,11.9,2.4,1008316
1990,Tim Raines,MON,130,538,9,65,62,49,13.00%,8.00%,0.105,0.295,0.287,0.379,0.392,0.347,,115,3.2,12.7,-8.5,2.4,1406
1938,Joe Vosmik,BOS,146,689,9,121,86,0,8.60%,3.80%,0.122,0.328,0.324,0.384,0.446,0.383,,104,-1.6,2.8,-4.3,2.4,1013456
1958,Bill Virdon,PIT,144,662,9,75,46,5,7.90%,10.60%,0.121,0.288,0.267,0.324,0.387,0.316,,90,0.2,-8.3,11.1,2.4,1013437
1928,Andy Cohen,NYG,129,548,9,64,59,3,5.70%,3.10%,0.129,0.27,0.274,0.318,0.403,0.331,,87,0.4,-9.2,16.1,2.4,1002400
1933,Wes Schulmerich,- - -,126,494,9,63,72,1,7.50%,11.10%,0.138,0.347,0.318,0.375,0.456,0.383,,128,0.1,15.8,-7.1,2.4,1011646
1986,Robin Yount,MIL,140,595,9,82,46,14,10.40%,12.30%,0.138,0.348,0.312,0.388,0.45,0.371,,128,0.7,20.6,-17.7,2.4,1014396
1972,Denis Menke,CIN,140,524,9,41,50,0,11.10%,14.50%,0.112,0.257,0.233,0.322,0.345,0.309,,96,-0.3,-2.5,6.7,2.4,1008766
1955,Bill Bruton,MIL,149,685,9,106,47,25,6.30%,10.50%,0.127,0.299,0.275,0.325,0.403,0.325,,99,1,0.3,4.1,2.4,1001600
1932,Billy Rogell,DET,144,613,9,88,61,14,8.20%,6.20%,0.123,0.278,0.271,0.332,0.394,0.332,,85,0.1,-12.4,14.7,2.4,1011128
1983,Toby Harrah,CLE,138,615,9,81,53,16,12.20%,8.00%,0.099,0.278,0.266,0.363,0.365,0.336,,106,-0.9,3.7,-1.3,2.4,1005384
1937,Dixie Walker,CHW,154,688,9,105,95,1,11.30%,3.80%,0.147,0.305,0.302,0.383,0.449,0.382,,107,-1.1,6,-6.7,2.4,1013512
1906,Charlie Hickman,WAS,120,477,9,53,57,9,2.90%,,0.137,,0.284,0.311,0.421,0.355,,128,-1,12.7,-8.1,2.4,1005773
1923,Goose Goslin,WAS,150,656,9,86,99,7,6.10%,8.10%,0.153,0.318,0.3,0.347,0.453,0.367,,110,2,11,-8.4,2.3,1004893
1953,Dave Philley,PHA,157,677,9,80,59,13,7.50%,5.20%,0.121,0.311,0.303,0.358,0.424,0.356,,107,1.1,6.9,-6.4,2.3,1010285
1938,Tony Cuccinello,BSN,147,616,9,62,76,4,8.40%,5.20%,0.101,0.268,0.265,0.331,0.366,0.326,,99,0.6,0.2,5.5,2.3,1002848
1963,Willie Davis,LAD,156,555,9,60,60,25,4.50%,11.00%,0.12,0.259,0.245,0.281,0.365,0.282,,89,1.1,-5.6,9,2.3,1003088
1964,Tim McCarver,STL,143,515,9,53,52,2,7.80%,8.50%,0.112,0.3,0.288,0.343,0.4,0.321,,97,0.6,-1.4,4.8,2.3,1008378
2015,Yunel Escobar,WSN,139,591,9,75,56,2,7.60%,11.80%,0.101,0.347,0.314,0.375,0.415,0.348,,120,-6.4,7.1,-3.5,2.3,4191
1979,Rich Dauer,BAL,142,528,9,63,61,0,6.80%,6.80%,0.098,0.258,0.257,0.305,0.355,0.296,,82,-0.2,-11.7,17.3,2.3,1003006
1995,Tony Gwynn,SDP,135,577,9,82,90,17,6.10%,2.60%,0.116,0.364,0.368,0.404,0.484,0.387,,137,1,28.3,-23.8,2.3,1005166
2008,Fred Lewis,SFG,133,521,9,81,40,21,9.80%,23.80%,0.158,0.365,0.282,0.351,0.44,0.346,,107,5.2,9.9,-3.7,2.3,4693
1931,Fred Schulte,SLB,134,613,9,100,65,6,9.10%,8.00%,0.132,0.321,0.304,0.369,0.436,0.371,,106,-2.4,2.4,-1.7,2.3,1011632
1992,Brian Harper,MIN,140,546,9,58,73,0,4.80%,4.00%,0.104,0.301,0.307,0.343,0.41,0.335,,105,-0.5,2.8,0.4,2.3,1005376
1974,Bill Madlock,CHC,128,509,9,65,54,11,8.30%,7.70%,0.128,0.324,0.313,0.374,0.442,0.367,,120,-0.4,11.4,-7.2,2.3,1007957
2015,Gregory Polanco,PIT,153,652,9,83,52,27,8.40%,18.60%,0.125,0.308,0.256,0.32,0.381,0.304,,92,5.1,-0.8,1.8,2.2,12907
1982,Jose Cruz,HOU,155,640,9,62,68,21,9.40%,10.50%,0.102,0.296,0.275,0.342,0.377,0.319,,107,-0.1,5,-5,2.2,1002841
2012,Ichiro Suzuki,- - -,162,663,9,77,55,29,3.30%,9.20%,0.107,0.3,0.283,0.307,0.39,0.3,,90,3.8,-3.7,2.5,2.2,1101
1928,Jimmy Welsh,NYG,124,526,9,77,54,4,5.50%,5.70%,0.124,0.314,0.307,0.357,0.431,0.363,,106,0.5,4.8,1,2.2,1013773
1951,Billy Cox,BRO,142,507,9,62,51,5,7.30%,5.90%,0.132,0.284,0.279,0.336,0.411,0.344,,98,-0.7,-2,6.8,2.2,1002692
1975,Amos Otis,KCR,132,548,9,87,46,39,12.00%,8.90%,0.138,0.257,0.247,0.342,0.385,0.337,,106,3.6,7.3,-4.5,2.2,1009893
1996,Rickey Henderson,SDP,148,602,9,110,29,37,20.80%,15.00%,0.103,0.28,0.241,0.41,0.344,0.356,,122,0.4,17.1,-12.3,2.2,194
2013,Brandon Crawford,SFG,149,550,9,52,43,1,7.60%,17.50%,0.114,0.29,0.248,0.311,0.363,0.296,,93,-0.9,-5.5,9,2.2,5343
1925,Ike Boone,BOS,133,545,9,79,68,1,11.00%,3.50%,0.149,0.33,0.33,0.406,0.479,0.406,,123,-0.2,17.6,-13.1,2.2,1001187
1920,Braggo Roth,WAS,138,561,9,80,92,24,13.40%,10.20%,0.141,0.316,0.291,0.395,0.432,0.392,,123,2,18.9,-17.5,2.2,1011238
1935,Pepper Martin,STL,135,575,9,121,54,20,5.70%,10.10%,0.148,0.322,0.299,0.341,0.447,0.358,,107,3.8,9.2,-6.4,2.1,1008189
2021,Miguel Rojas,MIA,132,539,9,66,48,13,6.90%,13.70%,0.127,0.295,0.265,0.322,0.392,0.311,,96,1.5,-1.3,4.6,2.1,7802
1950,Bob Kennedy,CLE,146,609,9,79,54,3,8.70%,5.10%,0.119,0.296,0.291,0.355,0.409,0.353,,100,-1.3,-1.4,1.2,2.1,1006835
2007,Michael Young,TEX,156,692,9,80,94,13,6.80%,15.50%,0.103,0.366,0.315,0.366,0.418,0.346,,105,-2,2.7,-4.9,2.1,1286
1922,Frank Brower,WAS,139,546,9,61,71,8,9.50%,4.60%,0.125,0.295,0.293,0.375,0.418,0.371,,112,0.4,9.4,-5.5,2.1,1001489
1913,Frank Schulte,CHC,132,558,9,85,68,21,7.00%,12.20%,0.135,0.307,0.278,0.336,0.412,0.358,,112,0.5,8.4,-8.4,2.1,1011631
1981,Amos Otis,KCR,99,417,9,49,57,16,7.40%,14.10%,0.148,0.291,0.269,0.321,0.417,0.333,,110,0.6,5,1.3,2.1,1009893
1963,Johnny Roseboro,LAD,135,518,9,50,49,7,6.90%,9.70%,0.115,0.244,0.236,0.291,0.351,0.285,,91,-0.7,-5.7,6.8,2.1,1011199
1964,Don Wert,DET,148,594,9,63,55,3,8.40%,12.50%,0.105,0.281,0.257,0.325,0.362,0.306,,88,-0.7,-9,12.6,2,1013790
1963,George Altman,STL,135,521,9,62,47,13,9.00%,17.90%,0.127,0.321,0.274,0.339,0.401,0.329,,106,1.3,4.7,-3.4,2,1000189
2020,Michael Conforto,NYM,54,233,9,40,31,3,10.30%,24.50%,0.193,0.412,0.322,0.412,0.515,0.401,,158,-0.2,17.1,-2.4,2,16376
1919,Elmer Smith,CLE,114,451,9,60,54,15,9.10%,6.70%,0.159,0.284,0.278,0.354,0.438,0.376,,117,0.8,9.8,-7.5,2,1012135
1930,Harry Rice,- - -,137,543,9,78,98,3,9.20%,5.30%,0.127,0.305,0.3,0.372,0.426,0.364,,107,-2.4,2.8,-1,2,1010895
1926,Marty McManus,SLB,149,627,9,102,68,5,8.80%,9.90%,0.14,0.308,0.284,0.35,0.424,0.36,,95,-2.2,-6.8,4.3,2,1008637
2005,Rob Mackowiak,PIT,142,512,9,57,58,8,8.40%,19.50%,0.117,0.33,0.272,0.337,0.389,0.319,,92,0.8,-4.2,7.7,2,995
1927,Glenn Wright,PIT,143,626,9,78,105,4,6.20%,7.30%,0.107,0.293,0.281,0.328,0.388,0.333,,86,0.4,-10.4,10.8,2,1014280
2012,Alexei Ramirez,CHW,158,621,9,59,73,20,2.60%,12.40%,0.099,0.29,0.265,0.287,0.364,0.282,,72,3,-17.6,15.5,2,5133
1965,Jesus Alou,SFG,143,567,9,76,52,8,2.30%,7.10%,0.099,0.308,0.298,0.317,0.398,0.319,,102,-0.2,1,-0.1,2,1000178
1992,Steve Buechele,- - -,145,590,9,52,64,1,8.80%,17.80%,0.111,0.31,0.261,0.334,0.372,0.321,,101,-1.1,-0.2,0.3,2,1001630
1951,Mickey Vernon,WAS,141,602,9,69,87,7,8.80%,7.50%,0.13,0.307,0.293,0.358,0.423,0.36,,112,-0.6,8.6,-8.5,2,1013416
1944,Catfish Metkovich,BOS,134,587,9,94,59,13,5.30%,9.70%,0.129,0.296,0.277,0.319,0.406,0.339,,102,0.8,1.8,-2.8,1.9,1008809
1960,Harvey Kuenn,CLE,126,537,9,65,54,3,10.20%,4.70%,0.108,0.309,0.308,0.379,0.416,0.356,,118,0.8,12.9,-10.2,1.9,1007200
1935,Goose Goslin,DET,147,651,9,88,109,5,8.60%,4.80%,0.124,0.296,0.292,0.355,0.415,0.355,,98,-1,-2.4,-0.3,1.9,1004893
1966,Dick Green,KCA,140,547,9,58,62,6,4.90%,18.50%,0.112,0.296,0.25,0.297,0.363,0.292,,86,1.1,-7.1,10.3,1.9,1004991
1998,Andy Fox,ARI,139,564,9,67,44,14,7.60%,17.20%,0.12,0.327,0.277,0.355,0.396,0.338,,100,-0.2,-0.4,1.9,1.9,1379
1967,Paul Casanova,WAS,141,551,9,47,53,1,3.10%,11.80%,0.091,0.268,0.248,0.273,0.339,0.273,,79,0.1,-11.9,14.4,1.9,1002030
1986,Willie Wilson,KCR,156,675,9,77,44,34,4.60%,14.40%,0.097,0.306,0.269,0.313,0.366,0.305,,84,3.5,-9.2,5,1.9,1014113
2001,Johnny Damon,OAK,155,719,9,108,49,27,8.50%,9.70%,0.107,0.274,0.256,0.324,0.363,0.304,,85,0.2,-13.4,7.2,1.9,185
1924,Heinie Manush,DET,120,485,9,83,68,14,5.60%,6.20%,0.159,0.295,0.289,0.355,0.448,0.371,,105,1.8,5.3,-3.6,1.8,1008089
2020,Kyle Seager,SEA,60,248,9,35,40,5,12.90%,13.30%,0.192,0.24,0.241,0.355,0.433,0.338,,119,1.7,7.5,2.2,1.8,9785
2012,David DeJesus,CHC,148,582,9,76,50,7,10.50%,15.30%,0.14,0.301,0.263,0.35,0.403,0.332,,105,-2.6,1.1,-1.3,1.8,1825
1975,Pat Kelly,CHW,133,538,9,73,45,18,10.80%,12.80%,0.132,0.302,0.274,0.353,0.406,0.348,,115,-0.6,8.3,-8.5,1.8,1006810
1986,Willie Upshaw,TOR,155,661,9,85,60,23,11.80%,13.20%,0.117,0.281,0.251,0.341,0.368,0.32,,95,2.5,-1.6,-2.4,1.8,1013293
1998,Joe Randa,DET,138,514,9,56,50,8,8.00%,13.60%,0.113,0.281,0.254,0.323,0.367,0.309,,80,-1.4,-14.6,15,1.8,623
1948,Frankie Gustine,PIT,131,499,9,68,42,5,8.40%,12.40%,0.111,0.294,0.267,0.333,0.379,0.335,,88,0.8,-6.3,8,1.8,1005152
2015,Austin Jackson,- - -,136,527,9,56,48,17,5.50%,23.90%,0.118,0.342,0.267,0.311,0.385,0.305,,94,-0.2,-3.7,3.5,1.8,9848
1974,Ken Singleton,MON,148,610,9,68,74,5,15.20%,13.80%,0.1,0.313,0.276,0.385,0.376,0.351,,112,0.4,9,-11.8,1.8,1012011
1991,Mike Greenwell,BOS,147,598,9,76,83,15,7.20%,5.90%,0.119,0.304,0.3,0.35,0.419,0.342,,106,1,5.4,-7.4,1.8,1005006
1989,Shawon Dunston,CHC,138,512,9,52,60,19,5.90%,16.80%,0.125,0.321,0.278,0.32,0.403,0.314,,95,-0.6,-3.5,4.2,1.8,1401
1983,Bob Boone,CAL,142,509,9,46,52,4,4.70%,8.30%,0.096,0.262,0.256,0.289,0.353,0.287,,75,-0.5,-15.5,16.3,1.8,1001183
2020,Kyle Tucker,HOU,58,228,9,33,42,8,7.90%,20.20%,0.244,0.303,0.268,0.325,0.512,0.349,,122,3.2,9.5,0.4,1.8,18345
1923,Bob Meusel,NYY,132,503,9,59,91,13,6.20%,10.30%,0.165,0.338,0.313,0.359,0.478,0.383,,118,-2.8,8.9,-7.2,1.8,1008817
1967,Bobby Knoop,CAL,159,564,9,51,38,2,7.80%,24.10%,0.108,0.315,0.245,0.305,0.352,0.291,,93,-0.1,-4.2,4.7,1.7,1007049
1991,Ray Lankford,STL,151,615,9,83,69,44,6.70%,18.50%,0.141,0.298,0.251,0.301,0.392,0.31,,95,0.9,-2.6,-0.9,1.7,1044
1930,Bing Miller,PHA,154,654,9,89,100,13,7.20%,3.40%,0.135,0.303,0.303,0.357,0.438,0.358,,97,-3.9,-6.3,-0.3,1.7,1008871
1949,Eddie Yost,WAS,124,531,9,57,45,3,17.10%,7.70%,0.138,0.262,0.253,0.383,0.391,0.37,,109,-0.8,5.1,-6,1.7,1014357
1991,Don Mattingly,NYY,152,646,9,64,68,2,7.10%,6.50%,0.106,0.294,0.288,0.339,0.394,0.324,,99,0.4,-0.1,-3.9,1.7,1008261
1963,Lou Brock,CHC,148,588,9,79,37,24,5.30%,20.70%,0.124,0.314,0.258,0.3,0.382,0.303,,91,0.5,-5,1.6,1.7,1001458
1991,Gregg Jefferies,NYM,136,539,9,59,62,26,8.70%,7.10%,0.103,0.278,0.272,0.336,0.374,0.323,,104,3.2,5.9,-7.7,1.7,1006379
2014,Coco Crisp,OAK,126,536,9,68,47,19,12.30%,12.30%,0.117,0.266,0.246,0.336,0.363,0.314,,104,4.7,7.2,-8.9,1.7,1572
1999,Joe McEwing,STL,152,575,9,65,44,7,7.10%,15.10%,0.123,0.313,0.275,0.333,0.398,0.318,,82,-0.4,-14.1,12,1.7,887
2021,Jose Iglesias,- - -,137,511,9,65,48,5,4.10%,14.70%,0.12,0.305,0.271,0.309,0.391,0.304,,90,-0.2,-6.8,6,1.7,10231
1957,Harvey Kuenn,DET,151,679,9,74,44,5,6.90%,4.10%,0.111,0.278,0.277,0.327,0.388,0.319,,93,-1.7,-7.5,2.3,1.7,1007200
2003,Mark Ellis,OAK,154,622,9,78,52,6,7.70%,15.10%,0.123,0.281,0.248,0.313,0.371,0.3,,80,3.7,-11.9,7.2,1.6,1443
1920,Harry Heilmann,DET,145,602,9,66,89,3,6.50%,5.30%,0.12,0.317,0.309,0.358,0.429,0.369,,108,-0.3,5.6,-10.2,1.6,1005590
1971,Del Unser,WAS,153,648,9,63,41,11,9.10%,10.50%,0.1,0.275,0.255,0.325,0.355,0.308,,94,0.1,-3.9,-0.5,1.6,1013286
1982,Glenn Hubbard,ATL,145,618,9,75,59,4,9.50%,10.00%,0.102,0.265,0.248,0.324,0.35,0.306,,87,-0.4,-9.5,4.4,1.6,1006120
1941,Mickey Vernon,WAS,138,581,9,73,93,9,7.40%,8.80%,0.143,0.318,0.299,0.352,0.443,0.367,,109,0.3,7.4,-12.7,1.6,1013416
1920,Casey Stengel,PHI,129,504,9,53,50,7,7.50%,6.90%,0.144,0.302,0.292,0.356,0.436,0.371,,117,-2.3,7.3,-8,1.6,1012481
1927,Jimmy Welsh,BSN,131,556,9,72,54,11,4.10%,4.90%,0.135,0.291,0.288,0.33,0.423,0.347,,103,1.9,4,-5.5,1.6,1013773
1956,Pee Wee Reese,BRO,147,648,9,85,46,13,8.60%,10.60%,0.087,0.277,0.257,0.322,0.344,0.305,,79,1.4,-14.7,12.1,1.6,1010776
2016,Jacoby Ellsbury,NYY,148,626,9,71,56,20,8.60%,13.40%,0.111,0.295,0.263,0.33,0.374,0.308,,90,2.5,-4.9,-1,1.6,4727
1985,Lee Lacy,BAL,121,540,9,69,48,10,7.20%,17.60%,0.116,0.343,0.293,0.343,0.409,0.336,,108,0.6,6,-8.6,1.6,1007243
2007,Tadahito Iguchi,- - -,135,533,9,67,43,14,10.70%,16.50%,0.133,0.307,0.267,0.347,0.4,0.331,,95,3.7,0.1,-2.2,1.6,8581
1950,Mickey Vernon,- - -,118,489,9,55,75,8,12.70%,8.00%,0.12,0.293,0.281,0.379,0.4,0.365,,103,1,3.2,-4.8,1.6,1013416
2008,Adam Jones,BAL,132,514,9,61,57,10,4.50%,21.00%,0.13,0.329,0.27,0.311,0.4,0.312,,84,-0.6,-10.5,7.8,1.5,6368
2020,Whit Merrifield,KCR,60,265,9,38,30,12,4.50%,12.50%,0.157,0.295,0.282,0.325,0.44,0.329,,105,0,1.6,2.2,1.5,11281
2007,Yuniesky Betancourt,SEA,155,559,9,72,67,5,2.70%,8.60%,0.129,0.302,0.289,0.308,0.418,0.313,,89,1.3,-6.3,2.3,1.5,8585
2002,Carlos Guillen,SEA,134,528,9,73,56,4,8.70%,17.20%,0.133,0.304,0.261,0.326,0.394,0.315,,96,0.8,-2.1,-1,1.5,1079
1971,Bob Watson,HOU,129,514,9,49,67,0,8.00%,10.90%,0.107,0.311,0.288,0.347,0.395,0.337,,113,-1,6.5,-10.1,1.5,1013677
1972,Buddy Bell,CLE,132,505,9,49,36,5,6.70%,5.70%,0.107,0.256,0.255,0.31,0.363,0.304,,93,-1,-4.4,4.6,1.5,1000799
1979,Mickey Rivers,- - -,132,570,9,72,50,10,3.90%,6.80%,0.131,0.298,0.293,0.319,0.424,0.326,,99,-1.5,-2,-2.5,1.5,1011005
1933,Frankie Crosetti,NYY,136,513,9,71,60,4,10.70%,7.80%,0.126,0.261,0.253,0.337,0.379,0.336,,96,0.3,-2.5,-1.8,1.4,1002802
1971,Ollie Brown,SDP,145,542,9,36,55,3,9.60%,13.70%,0.089,0.305,0.273,0.346,0.362,0.324,,107,-0.4,3.8,-8.4,1.4,1001551
1993,Billy Hatcher,BOS,136,562,9,71,57,14,5.00%,8.20%,0.112,0.3,0.287,0.336,0.4,0.327,,94,0,-4.5,0.8,1.4,1005486
1998,Royce Clayton,- - -,142,608,9,89,53,24,8.70%,13.70%,0.115,0.28,0.251,0.319,0.366,0.306,,79,0,-15.9,10.6,1.4,226
2001,Jose Offerman,BOS,128,594,9,76,49,5,10.30%,16.30%,0.107,0.31,0.267,0.342,0.374,0.317,,90,0.1,-7.6,1.5,1.4,205
1965,Paul Schaal,CAL,155,556,9,48,45,6,11.00%,15.80%,0.089,0.254,0.224,0.31,0.313,0.281,,83,0.1,-10.6,7.6,1.4,1011502
1994,Turner Ward,MIL,102,427,9,55,45,6,12.20%,15.90%,0.125,0.258,0.232,0.328,0.357,0.306,,78,0.3,-12.4,11.6,1.4,1013625
1964,Jerry Adair,BAL,155,605,9,56,47,3,4.60%,11.90%,0.093,0.269,0.248,0.283,0.341,0.272,,72,0,-19.9,17.7,1.4,1000038
1937,Pinky Higgins,BOS,153,654,9,88,106,2,11.60%,7.80%,0.123,0.32,0.302,0.385,0.425,0.376,,102,-2.7,-1,-8.2,1.4,1005793
1956,George Kell,- - -,123,480,9,52,48,0,6.90%,7.70%,0.125,0.276,0.271,0.324,0.395,0.32,,93,-0.1,-4.6,2,1.4,1006783
1992,Wally Joyner,KCR,149,633,9,66,66,11,8.70%,7.90%,0.117,0.282,0.269,0.336,0.386,0.329,,101,0.1,1.1,-8.1,1.4,1006637
2003,Orlando Hudson,TOR,142,521,9,54,57,5,7.50%,16.70%,0.127,0.31,0.268,0.328,0.395,0.318,,88,0.2,-7.6,3.6,1.4,1307
1942,Mickey Vernon,WAS,151,685,9,76,86,25,8.60%,9.20%,0.118,0.29,0.271,0.337,0.388,0.345,,105,2.4,6.3,-17.5,1.4,1013416
1972,Dave May,MIL,143,556,9,49,45,11,8.50%,10.10%,0.102,0.252,0.238,0.306,0.34,0.295,,92,-2.2,-6.8,4.4,1.4,1008292
1932,Fred Schulte,SLB,146,639,9,106,73,5,11.10%,6.90%,0.131,0.307,0.294,0.373,0.425,0.365,,101,-3.1,-1.9,-6.9,1.4,1011632
1981,Brian Downing,CAL,93,370,9,47,41,1,12.40%,9.50%,0.129,0.256,0.249,0.351,0.379,0.341,,119,-0.2,7.3,-6.8,1.3,1003451
1955,Alvin Dark,NYG,115,508,9,77,45,2,4.30%,6.30%,0.112,0.287,0.282,0.319,0.394,0.32,,90,0.4,-6.2,5.1,1.3,1002987
1998,Gregg Jefferies,- - -,144,592,9,72,58,12,4.90%,5.40%,0.11,0.304,0.301,0.333,0.411,0.325,,92,1.1,-4.7,-0.6,1.3,1006379
1936,Marv Owen,DET,154,655,9,72,105,9,8.10%,6.30%,0.094,0.306,0.295,0.361,0.389,0.352,,88,-1.3,-13.2,2.7,1.3,1009918
1964,Leo Cardenas,CIN,163,652,9,61,69,4,6.30%,16.90%,0.106,0.291,0.251,0.299,0.357,0.287,,77,-0.5,-17.1,7,1.3,1001938
2012,Yunel Escobar,TOR,145,608,9,58,51,5,5.80%,11.50%,0.091,0.273,0.253,0.3,0.344,0.284,,73,-1.1,-20,12,1.3,4191
1942,Danny Litwhiler,PHI,151,627,9,59,56,2,4.30%,6.70%,0.118,0.28,0.271,0.31,0.389,0.33,,103,0.1,2,-7.5,1.3,1007670
1979,John Stearns,NYM,155,602,9,58,66,15,8.60%,9.50%,0.112,0.256,0.243,0.312,0.355,0.3,,85,-2.9,-13.5,6.1,1.3,1012446
2008,Jack Hannahan,OAK,143,501,9,48,47,2,11.00%,26.10%,0.124,0.286,0.218,0.305,0.342,0.289,,75,1.2,-14.5,10.2,1.3,3692
2005,Sean Casey,CIN,137,587,9,75,58,2,8.20%,8.20%,0.112,0.327,0.312,0.371,0.423,0.349,,109,-4.3,2.6,-8.7,1.3,314
1987,Dick Schofield,CAL,134,531,9,52,46,19,7.00%,11.90%,0.104,0.271,0.251,0.305,0.355,0.294,,78,2.3,-12.4,7.1,1.3,1011602
1963,Julian Javier,STL,161,654,9,82,46,18,3.70%,13.10%,0.118,0.293,0.263,0.296,0.381,0.301,,87,0.1,-9.4,-2.1,1.2,1006371
1919,Cy Williams,PHI,109,481,9,54,39,9,6.20%,8.90%,0.115,0.292,0.278,0.335,0.393,0.348,,112,-0.6,5.1,-8.7,1.2,1013981
2002,Mark Grudzielanek,LAD,150,566,9,56,50,4,3.90%,15.70%,0.093,0.308,0.271,0.301,0.364,0.29,,79,-2.9,-18,11.6,1.2,653
1961,Johnny Callison,PHI,138,538,9,74,47,10,12.80%,14.10%,0.152,0.299,0.266,0.363,0.418,0.347,,108,0.6,6.2,-12.5,1.2,1001851
1994,Orlando Merced,PIT,108,432,9,48,51,4,9.70%,13.40%,0.14,0.299,0.272,0.343,0.412,0.331,,95,0.4,-2.3,-0.3,1.2,1393
2021,Gleyber Torres,NYY,127,516,9,50,51,14,9.70%,20.20%,0.107,0.314,0.259,0.331,0.366,0.307,,94,0.2,-3.3,-2.5,1.2,16997
2010,A.J. Pierzynski,CHW,128,503,9,43,56,3,3.00%,7.80%,0.118,0.278,0.27,0.3,0.388,0.302,,80,-6.3,-18.1,11.4,1.1,746
1992,Mark Whiten,CLE,148,589,9,73,43,16,12.20%,17.30%,0.106,0.3,0.254,0.347,0.36,0.322,,99,-1.5,-2,-5.8,1.1,1013886
1966,Tommy Helms,CIN,138,578,9,72,49,3,4.20%,5.40%,0.096,0.287,0.284,0.315,0.38,0.308,,87,-0.6,-9.4,0.2,1.1,1005616
1966,Tito Fuentes,SFG,133,564,9,63,40,6,1.60%,10.10%,0.1,0.277,0.261,0.276,0.36,0.281,,76,0.3,-15.3,6.9,1.1,1004385
2012,Yonder Alonso,SDP,155,619,9,47,62,3,10.00%,16.30%,0.12,0.318,0.273,0.348,0.393,0.323,,108,-5.4,0.8,-8.7,1.1,2530
1951,Granny Hamner,PHI,150,625,9,61,72,10,4.60%,5.10%,0.109,0.257,0.255,0.29,0.363,0.3,,74,0.3,-20.2,10.3,1.1,1005286
1994,Roberto Kelly,- - -,110,476,9,73,45,19,7.40%,14.90%,0.129,0.331,0.293,0.347,0.422,0.339,,102,-1,0.1,-4.4,1.1,1006815
2003,Jack Wilson,PIT,150,615,9,58,62,5,5.90%,12.00%,0.097,0.279,0.256,0.303,0.353,0.288,,70,2,-22.1,13.2,1.1,1017
2002,Cristian Guzman,MIN,148,656,9,80,59,12,2.60%,12.00%,0.112,0.298,0.273,0.292,0.385,0.293,,74,0.6,-20.7,9.4,1.1,728
1957,Joe DeMaestri,KCA,135,492,9,44,33,6,4.50%,16.70%,0.115,0.278,0.245,0.28,0.36,0.285,,69,1.1,-17,12.7,1.1,1003186
2020,Max Kepler,MIN,48,196,9,27,23,3,11.20%,18.40%,0.211,0.236,0.228,0.321,0.439,0.328,,109,2.3,4.4,-2,1.1,12144
1981,Frank White,KCR,94,390,9,35,38,4,4.90%,12.80%,0.126,0.266,0.25,0.285,0.376,0.301,,88,0.1,-4.8,2.8,1.1,1013872
2002,Michael Young,TEX,156,633,9,77,62,6,6.50%,17.70%,0.12,0.308,0.262,0.308,0.382,0.302,,76,-0.9,-19.8,8.6,1,1286
1956,Billy Martin,NYY,121,504,9,76,49,7,6.00%,11.10%,0.133,0.281,0.264,0.31,0.397,0.316,,88,0.5,-7.1,0.1,1,1008155
1949,Hank Majeski,PHA,114,487,9,62,67,0,6.00%,4.70%,0.141,0.276,0.277,0.326,0.417,0.344,,92,-0.5,-5.3,-1,1,1008006
1948,Grady Hatton,CIN,133,533,9,58,44,7,13.50%,9.40%,0.105,0.253,0.24,0.343,0.345,0.331,,90,1.2,-5.6,-1.8,1,1005496
2006,Todd Walker,- - -,138,504,9,56,53,2,10.90%,7.50%,0.12,0.285,0.278,0.356,0.398,0.332,,96,1.7,-0.9,-5.6,1,359
1968,Tommy McCraw,CHW,136,530,9,51,44,20,6.80%,10.90%,0.14,0.249,0.235,0.293,0.375,0.299,,98,2.4,1.2,-5.8,1,1008428
1982,Lloyd Moseby,TOR,147,533,9,51,52,11,6.20%,19.90%,0.133,0.283,0.236,0.294,0.37,0.297,,76,-0.6,-15.5,8,0.9,1009238
1956,Tito Francona,BAL,139,500,9,62,57,11,10.20%,12.00%,0.115,0.28,0.258,0.334,0.373,0.319,,93,0.5,-4.2,-3.5,0.9,1004293
1992,Tim Wallach,MON,150,602,9,53,59,2,8.30%,15.00%,0.108,0.249,0.223,0.296,0.331,0.288,,81,-0.5,-13.2,3.6,0.9,1013554
1962,Norm Larker,HOU,147,590,9,58,63,1,11.90%,8.00%,0.111,0.274,0.263,0.358,0.374,0.331,,104,-0.1,2.6,-14.1,0.9,1007343
1929,Les Bell,BSN,139,553,9,58,72,4,9.00%,7.60%,0.124,0.313,0.298,0.364,0.422,0.361,,97,0.6,-1.5,-7,0.9,1000815
2014,James Loney,TBR,155,651,9,59,69,4,6.30%,12.30%,0.09,0.319,0.29,0.336,0.38,0.318,,106,-5.7,-1.1,-11.5,0.9,4556
2009,Magglio Ordonez,DET,131,518,9,54,50,3,9.80%,12.50%,0.118,0.344,0.31,0.376,0.428,0.356,,113,-4.2,3.9,-13.4,0.9,248
